program_id,percentage,assessors,reviewers
24,91,4,2
117,7,1,1
118,44,3,2
119,29,4,1
120,22,4,1
121,25,4,3
126,50,3,3
127,83,3,3
128,10,5,2
129,94,4,2
130,70,3,2
131,44,3,2
132,5,3,1
134,48,4,2
136,81,5,1
137,50,4,2
138,27,3,3
139,38,4,1
182,94,5,3
183,67,5,1
184,47,3,1
185,33,5,1
186,90,2,1
187,82,3,2
188,35,3,3
189,20,5,1
190,5,4,1
191,64,3,1
192,80,4,3
264,14,4,1
265,53,1,3
266,99,2,2
267,29,1,3
268,4,5,2
269,6,3,1
270,88,5,2
271,35,5,1
272,48,1,1
273,92,4,1
274,35,1,2
816,88,1,1
817,52,4,1
819,60,1,2
820,56,4,3
821,62,2,3
822,52,4,1
823,32,2,2
824,48,1,2
978,64,4,3
980,89,5,1
981,28,4,2
985,11,5,1
991,6,5,1
992,89,5,1
993,91,5,3
994,50,1,1
995,35,4,3
996,2,4,1
997,80,2,1
1002,75,4,3
1003,7,4,1
1006,82,4,3
1010,83,3,2
1011,26,3,2
1013,5,3,1
1014,97,4,2
1033,22,1,2
1034,91,5,2
1880,40,2,3
